"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ROOM","HIGHDEG","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NUMBRANCH","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","EXP_EARNINGS_DROPOUT","SELECT_CAT","SELECT"
100654,Alabama A & M University,Normal,35762,"https://www.aamu.edu/",100654.jpg,NA,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,AL,1,5,12,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,1,0.9175,430,510,410,500,470,455,15,19,14,20,15,18,17,17,17,939,5271,10024,18634,7870,5546,7709,0.711,0.0713299495895841,0.3967,36339,34422,28704,21744,49238,23176,54563,16621,43112,19,552,1600,9240,3090,9240,3090,0.342928498882769,0.014,0.9072,0.0091,0.0019,0.0021,0.0011,0.0114,0.007,0.0461,0.602008788,0.189893283,0.10514752,0.062146893,0.040803515,20,30,0.0268,0.0143,0.0036,0,0,0.0625,0.0554,0,0.0464,0.1196,0.0161,0,0.0321,0,0.0179,0.0589,0,0.1018,0.0054,0,0,0.0339,0,0,0.0214,0,0.0554,0.0732,0.0518,0.025,0,0,0,0,0.0196,0,0.1589,0,1,34.783368,-86.568502,0.607084297,-1.510905388,2.5,1,C,23954,32564,32564,8743,9204,4648,4037,3634,9515.88027465133,1.85995545614769,0.140507554644198,12096.7882670807,8,-1.17983642284688
100663,University of Alabama at Birmingham,Birmingham,35294-0110,"https://www.uab.edu/",default.png,"The University of Alabama at Birmingham (UAB) is a public university in Birmingham in the U.S. state of Alabama. Developed from an academic extension center established in 1936, the institution became an autonomous institution in 1969 and is today one of three institutions in the University of Alabama System and the only R1 research institution in the state. In the fall of 2015, 19,656 students from more than 110 countries were enrolled at UAB pursuing studies in 140 programs of study in 12 academic divisions leading to bachelor's, master's, doctoral, and professional degrees in the social and behavioral sciences, the liberal arts, business, education, engineering, and health-related fields such as medicine, dentistry, optometry, nursing, and public health.
The UAB Health System, one of the largest academic medical centers in the United States, is affiliated with the university. UAB Hospital sponsors residency programs in medical specialties, including internal medicine, neurology, surgery, radiology, and anesthesiology. UAB Hospital is the only ACS verified Level I trauma center in Alabama, as rated by the American College of Surgeons Trauma Program.
UAB is the state's largest employer, with more than 18,000 faculty and staff and over 53,000 jobs at the university and in the health system. An estimated 10 percent of the jobs in the Birmingham-Hoover Metropolitan Area and 1 in 33 jobs in the state of Alabama are directly or indirectly related to UAB. The university's overall annual economic impact was estimated to be $4.6 billion in 2010.",0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,3,0,1,1,0.7366,560,680,530,685,620,608,22,29,22,32,20,27,26,27,24,1234,13328,8568,20400,12096,14983,11049,0.7754,0.215685216561652,0.389,46990,44053,39271,28738,63552,30627,68810,25402,57882,127,2737,1200,12307,5555,12307,5555,0.637553909266713,0.5586,0.2414,0.0565,0.0678,0.0022,3e-04,0.0446,0.023,0.0056,0.427613192,0.179802497,0.142351407,0.114589156,0.135643749,19,30,0,0,0,0.0019,0.0377,0,0.016,0,0.0681,0.0635,0,0.0076,0,0,0.0217,0.0373,0,0.0905,0.0126,0,0,0,0.0049,0,0.0213,0,0.0669,0.0312,0.0213,0.0335,0,0,0,0,0.0308,0.2214,0.2008,0.011,1,33.505697,-86.799345,0.584784731,-1.514934359,2.9,1,C,27630,39462,39462,9941,8969,6298,5040,5044,23927.1326415207,4.84684808545306,0.909491942168714,9129.15134347464,4,0.539724777353176
100690,Amridge University,Montgomery,36117-3553,"https://www.amridgeuniversity.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,AL,2,5,12,0,0,0,0,0,0,0,0,0,74,1,1,3,Cfa,0,0,0,0,0,3,4,2,3,0,0,1,0.555769500000001,439.933333333333,536.1,425.148333333333,519.791666666667,488.321666666667,472.908333333333,15.5283333333333,20.1816666666667,14.6233333333333,20.0583333333333,15.2066666666667,19.05,18.1883333333333,17.4383333333333,17.4533333333333,973.75,365,6950,6950,16403,5245,4187,1,0.846622146174847,0.2932,37895,36302,32939,21009.4693326943,58045,22826,59560,19587,50710,2,17,900,8196.81333333333,2829.3,9600,1600,0.370574208441431,0.1863,0.7288,0.0164,0.0027,0.0027,0.001,0.0411,0.001,0.0219,0.773648649,0.114864865,0.064189189,0.0501234978816668,0.0312839108866667,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0.2093,0,0,0.0349,0,0,0,0,0,0,0,0.1512,0,0,0,0.1628,0,0,0,0,0,0,0,0,0.4419,0,1,32.362609,-86.17401,0.564834082,-1.504020204,2.53633333333333,1,C,19050,18876.1133333333,19050,6095,4836.06833333333,3044.69166666667,1260.28833333333,-433.625,10921.4655516573,3.28965113192465,-0.550729323165134,13297.4991619523,7,-0.397199424619127
100706,University of Alabama in Huntsville,Huntsville,35899,"https://www.uah.edu/",100706.png,"The University of Alabama in Huntsville (also known as UAHuntsville or UAH) is a state-supported, public, coeducational research university in Huntsville, Alabama, United States. The university is accredited by the Southern Association of Colleges and Schools to award baccalaureate, master's and doctoral degrees, and is organized in eight colleges: business administration, education, engineering, honors college, arts, humanities &amp; social sciences, nursing, professional &amp; continuing studies, science and graduate studies.
UAH is one of three members of the University of Alabama System, which includes the University of Alabama at Birmingham and the University of Alabama in Tuscaloosa. All three institutions operate independently, with only the president of each university reporting to the Board of Trustees of the system. The university enrollment is approximately 8,500.",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,AL,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,0,1,1,1,2,4,1,4,0,1,1,0.8257,617,720,620,770,669,695,25,31,25,34,24,30,28,30,27,1319,7785,11122,23518,8275,8488,9688,0.6434,0.174274804628587,0.581,54361,48947,47533,29122,73997,33340,82853,28209,68584,36,1193,2120,10400,3994,10400,3994,0.583119088203569,0.7161,0.0879,0.0566,0.0347,0.01,0.0014,0.0361,0.0218,0.0353,0.374633738,0.137714525,0.146923399,0.150690666,0.190037673,19,30,0,0,0,0,0.0113,0,0.0743,0,0.012,0.2875,0,0.015,0,0,0.0158,0,0,0.0646,0.0135,0,0.0053,0.0293,0.0015,0,0.0353,0,0.021,0,0,0.0225,0,0,0,0,0.0435,0.1562,0.1809,0.0105,1,34.724557,-86.640449,0.606057851,-1.5121611,2.9,1,C,27636,40032,40032,10907,10337,7611,6365,4686,26905.498572953,4.32148731403195,0.492977726750904,12709.3184572858,4,0.624223911003934
100724,Alabama State University,Montgomery,36104-0271,"https://www.alasu.edu/",100724.png,"Alabama State University, founded 1867, is a historically black university located in Montgomery, Alabama. ASU is a member-school of the Thurgood Marshall College Fund.",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,5,12,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,4,2,3,0,1,1,0.969,450,510,430,510,480,470,15,19,14,20,15,17,17,17,16,946,3750,11068,19396,9587,9346,7221,0.6501,0.0981920197009451,0.3691,32084,30193,25949,18388,43341,19221,46929,15137,36956,34,784,1600,6050,3392,7320,4228,0.366108159254613,0.0163,0.9275,0.0099,0.0037,0.0021,8e-04,0.012,0.0147,0.0131,0.614616613,0.178514377,0.112619808,0.052715655,0.041533546,15,25,0,0,0,0,0.0941,0,0.0686,0,0.0961,0.002,0,0,0,0,0.0157,0,0,0.0745,0.0157,0,0.0333,0.0137,0,0,0.0196,0,0.0706,0.1137,0.0471,0.0157,0,0,0,0,0.0608,0.1431,0.1098,0.0059,1,32.364317,-86.295677,0.564863892,-1.506143694,2.5,1,C,24216,30438,32544,8335,8170,6700,9988,8293,9105.26925379755,1.79031392209143,-0.0348047303834156,10549.9600339608,8,-1.25012085204126
100751,The University of Alabama,Tuscaloosa,35487-0100,"https://www.ua.edu/",default.png,NA,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,3,0,1,1,0.8268,550,660,530,680,605,605,23,31,23,33,21,29,27,28,25,1261,31900,10780,30250,14694,9983,10291,0.7604,0.110254760937406,0.4451,52751,47786,44485,31829,69269,34944,79534,29124,62269,205,5376,1000,13636,4600,13636,4600,0.712388440721309,0.7683,0.1008,0.0505,0.0119,0.0037,0.0012,0.0352,0.0235,0.005,0.261546724,0.12792696,0.137486574,0.131686359,0.341353384,20,40,0,0.0036,0,0.0019,0.106,0,0.0129,0,0.0618,0.1301,0,0.0052,0.076,0,0.0094,0,0,0.0321,0.0107,0,0.0171,0,0.002,0,0.0095,0,0.0404,0.0268,0.0068,0.0394,0,0,0,0,0.0286,0.0854,0.2824,0.012,1,33.211875,-87.545978,0.57965657,-1.527965563,2.8,1,C,30016,49486,49486,10550,10009,6588,5764,4363,30526.5480105323,3.62265297557866,0.704319943709581,8206.06510398154,5,0.316045333351283
100812,Athens State University,Athens,35611,"https://www.athens.edu/",default.png,"Athens State University is a two-year upper level university located in Athens, Alabama, United States. Thirty-three different majors are offered to junior and senior students. The majors are housed in one of three colleges: Education, Arts and Sciences, and Business.",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,AL,1,5,31,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,0,0,0,0,2,4,1,4,0,0,1,0.793154166666667,490.23,590.45,481.791666666667,576.758333333333,540.035,527.923333333333,18.6566666666667,24.2716666666667,17.545,23.86,17.0016666666667,23.9783333333333,21.6183333333333,20.9266666666667,20.8716666666667,1085.70333333333,2677,8112.82,17157.58,6944,7540,8421,0.4808,0.572745556708758,0.3153,42233,41117,38536,26806,58141,28493,61517,25249,54258,42,962,1278.01666666667,9114.78,3161.62166666667,9082.375,3517.45833333333,0.409918944314846,0.7643,0.1281,0.0351,0.0075,0.0082,0.0015,0.0273,0.001,0.028,0.492838542,0.203125,0.156901042,0.100911458,0.046223958,14,30,0,0,0,0,0,0,0.0398,0,0.2581,0,0,0,0,0,0.0324,0.0546,0,0.031,0.0162,0,0.0103,0.0133,0.0059,0,0.0015,0,0.0221,0.0236,0,0.0236,0,0,0,0,0.0162,0.0133,0.4233,0.0147,1,34.806793,-86.964698,0.60749314,-1.517820313,2.63216666666666,3,C,21990.67,30711.9983333333,31035.43,8663.87166666667,7905.10833333333,5963.705,3282.05166666667,2376.81333333333,15135.8209695901,3.72137139160473,0.0497346135394757,14584.560017144,7,-0.359519702758695
100830,Auburn University at Montgomery,Montgomery,36117-3596,"https://www.aum.edu/",default.png,"Auburn University at Montgomery (AUM) is a coeducational public university located in Montgomery, Alabama, United States. It is governed by the Auburn University Board of Trustees. It was established by an act of the Alabama Legislature in 1967. AUM offers programs of study leading to bachelor's, master's, and specialist degrees in business, education, liberal arts, nursing, and sciences. As of 2017, the university enrolls almost 5,000. In January 2007, the university moved toward branding itself as Auburn Montgomery.",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,AL,1,5,12,0,1,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,0,1,1,1,3,4,2,3,0,1,1,0.9044,470,570,450,580,520,515,19,23,19,24,16,22,21,22,19,1082,4407,8620,18292,7847,6086,7927,0.9745,0.221861220206573,0.356,41679,37310,33326,23544,52106,24805,58745,20600,49648,35,754,1200,6980,3850,10296,3850,0.375938897177561,0.4418,0.4187,0.012,0.0202,0.0043,9e-04,0.0359,0.0558,0.0104,0.489226249,0.188540646,0.130754163,0.110675808,0.080803134,16,0,0,0.0075,0,0,0.039,0,0.0645,0,0.069,0,0,0.0045,0,0,0.0135,0,0,0.0465,0.0045,0,0.03,0.057,0,0,0.0225,0,0.06,0.0345,0,0.039,0,0,0,0,0.0255,0.2999,0.1724,0.0105,1,32.36736,-86.177544,0.564917002,-1.504081884,2.6,1,C,23966,30322,33638,7712,6388,4069,2634,3244,11972.7743019695,4.56265392363183,0.202043226100873,13339.0632199844,8,-0.610327426134943
100858,Auburn University,Auburn,36849,"https://www.auburn.edu/",default.png,"Auburn University (AU or Auburn) is a public research university in Auburn, Alabama, United States. With more than 22,000 undergraduate students and a total of more than 28,000 students and 1,200 faculty members, it is one of the state's largest universities  as well as one of two public flagship universities in the state.
Auburn was chartered on February 1, 1856, as East Alabama Male College, a private liberal arts school affiliated with the Methodist Episcopal Church, South. In 1872, under the Morrill Act, it became the state's first public land-grant university and was renamed as the Agricultural and Mechanical College of Alabama. In 1892, it became the first four-year coeducational school in Alabama. In 1960, its name was changed to Auburn University to acknowledge the varied academic programs and larger curriculum of a major university. In 1964, under Federal Court mandate AU admitted its first African American student.
Auburn is among the few American universities designated as a land-grant, sea-grant, and space-grant research center.",1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,AL,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,4,2,3,0,1,1,0.8067,580,650,570,670,615,620,25,31,25,33,23,28,28,29,26,1300,24209,11492,31124,16519,8664,10738,0.8751,0.076621135341965,0.5171,56933,53699,49695,36231,76935,37502,85260,33227,68372,136,3551,1200,13600,5904,13600,5904,0.791480182647943,0.8003,0.0504,0.0345,0.0247,0.0028,6e-04,0.026,0.0576,0.0031,0.252037368,0.120850726,0.129397734,0.153051083,0.344663089,20,50,0.0413,0.0158,0.0234,0,0.0547,0,0.016,0,0.0545,0.1841,0,0.0057,0.0341,0,0.0088,0,0,0.1179,0.0069,0,0.0196,0,0.0019,0,0.0109,0,0.0311,0,0.0105,0.0318,0,0,0,0.004,0.0356,0.0577,0.2269,0.0067,1,32.599378,-85.488258,0.56896648,-1.492051574,2.9,1,C,32196,51828,51828,13196,11264,7511,5072,4098,37881.7710496134,3.32780481127866,0.811593534334616,6646.22527139886,4,0.603732895356868
100937,Birmingham-Southern College,Birmingham,35254,"https://www.bsc.edu/",100937.png,NA,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,AL,2,5,12,0,0,0,0,0,0,0,0,0,71,0,1,5,Cfa,1,1,1,1,1,2,4,1,3,0,1,0,0.5381,570,660,540,650,615,595,22,29,22,30,20,27,26,26,24,1230,1205,18238,18238,10449,11077,6294,0.6839,0.0511691430346173,0.4739,50775,48459,42523,30068,68320,30004,80028,26729,59716,10,197,1260,12402,3190,8000,4690,0.692812612856193,0.7867,0.1386,0.0266,0.0216,0.0025,0.001,0.0091,0.0149,0.001,0.235294118,0.128959276,0.178733032,0.178733032,0.278280543,11,50,0,0.0262,0,0.0029,0.0349,0,0.0087,0,0.0552,0.0116,0,0.0029,0,0,0.0378,0,0,0.1134,0.0494,0,0.0087,0,0.032,0,0.064,0,0.1076,0,0,0.0465,0,0,0,0,0.0523,0.0262,0.2733,0.0465,1,33.513774,-86.850552,0.584925701,-1.51582809,2.9,1,C,32188,35090,32188,12503,12470,11536,9478,6695,28037.2595897938,3.04445521501424,-0.258511690529685,8378.03756032976,4,0.875605587650201
