"UNITID","INSTNM","CITY","STABBR","ZIP","INSTURL","MAIN","NUMBRANCH","CONTROL","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","AVGFACSAL","PFTFAC","UG25ABV","COMP_ORIG_YR2_RT","COMP_ORIG_YR3_RT","COMP_ORIG_YR4_RT","COMP_ORIG_YR6_RT","COMP_ORIG_YR8_RT","OPEFLAG","ADMCON7","UGDS_MEN","UGDS_WOMEN","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","C150_4","COST_INSTATE_ONCAMPUS","COST_INSTATE_OFFCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5"
100654,Alabama A & M University,Normal,AL,35762,"www.aamu.edu/",1,1,1,5,12,34.783368,-86.568502,18,10,14,1,0,0,0,0,0,0,0,0,NA,0.9175,430,510,410,500,470,455,15,19,14,20,15,18,17,17,17,939,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,5271,0.014,0.9072,0.0091,0.0019,0.0021,0.0011,0.0114,0.007,0.0461,7709,0.711,0.0383,0.036073329391,0.114434330299,0.210526315789,0.28077232502,0.314393939394,1,1,0.3967,0.6033,28704,16621,43112,19,552,0.2974,23954,23954,32564,32564,8743,9204,4648,4037,3634
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,"https://www.uab.edu/",1,1,1,5,12,33.505697,-86.799345,15,9,15,0,0,0,0,0,0,0,0,0,NA,0.7366,560,680,530,685,620,608,22,29,22,32,20,27,26,27,24,1234,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,13328,0.5586,0.2414,0.0565,0.0678,0.0022,3e-04,0.0446,0.023,0.0056,11049,0.7754,0.1996,0.145747707872,0.327259204165,0.461707585196,0.53630239521,0.524893863373,1,1,0.389,0.611,39271,25402,57882,127,2737,0.634,27630,27630,39462,39462,9941,8969,6298,5040,5044
100690,Amridge University,Montgomery,AL,36117-3553,"www.amridgeuniversity.edu/",1,1,2,5,12,32.362609,-86.17401,20,5,6,0,0,0,0,0,0,0,0,0,74,0.531434666666667,470.12,569.246666666667,462.8,554.366666666667,516.033333333333,507.453333333333,17.5333333333333,22.8466666666667,16.0666666666667,22.8533333333333,15.9466666666667,21.4133333333333,20.48,19.6,19.4133333333333,1044.16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,365,0.1863,0.7288,0.0164,0.0027,0.0027,0,0.0411,0,0.0219,4187,1,0.8466,0.13102898786684,0.0859375,0.162962962963,0.141463414634,0.239726027397,1,1,0.2932,0.7068,32939,19587,50710,2,17,0.3333,18341.0666666667,19050,18341.0666666667,19050,6095,5557.00666666667,3264.5,899.639999999999,90.6666666666661
100706,University of Alabama in Huntsville,Huntsville,AL,35899,"www.uah.edu/",1,1,1,5,12,34.724557,-86.640449,16,15,12,0,0,0,0,0,0,0,0,0,NA,0.8257,617,720,620,770,669,695,25,31,25,34,24,30,28,30,27,1319,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,7785,0.7161,0.0879,0.0566,0.0347,0.01,0.0014,0.0361,0.0218,0.0353,9688,0.6434,0.1543,0.165609584214,0.313755795981,0.464680851064,0.529255319149,0.485385296723,1,1,0.581,0.419,47533,28209,68584,36,1193,0.5768,27636,27636,40032,40032,10907,10337,7611,6365,4686
100724,Alabama State University,Montgomery,AL,36104-0271,"www.alasu.edu/",1,1,1,5,12,32.364317,-86.295677,19,10,14,1,0,0,0,0,0,0,0,0,NA,0.969,450,510,430,510,480,470,15,19,14,20,15,17,17,17,16,946,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,1,1,0,3750,0.0163,0.9275,0.0099,0.0037,0.0021,8e-04,0.012,0.0147,0.0131,7221,0.6501,0.0691,0.026500389712,0.130295763389,0.237909516381,0.284132841328,0.266284896206,1,1,0.3691,0.6309,25949,15137,36956,34,784,0.3276,22110,24216,30438,32544,8335,8170,6700,9988,8293
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,"www.ua.edu/",1,1,1,5,12,33.211875,-87.545978,15,14,16,0,0,0,0,0,0,0,0,0,NA,0.8268,550,660,530,680,605,605,23,31,23,33,21,29,27,28,25,1261,0,1,0,1,1,0,1,0,1,2,0,1,2,0,1,0,0,1,1,0,2,1,1,0,1,0,1,1,1,2,0,0,0,0,1,2,2,1,0,31900,0.7683,0.1008,0.0505,0.0119,0.0037,0.0012,0.0352,0.0235,0.005,10291,0.7604,0.0828,0.105988967691,0.419467651059,0.569689592209,0.621311823392,0.586767399267,1,1,0.4451,0.5549,44485,29124,62269,205,5376,0.711,30016,30016,49486,49486,10550,10009,6588,5764,4363
100812,Athens State University,Athens,AL,35611,"www.athens.edu/",1,1,1,5,31,34.806793,-86.964698,22,5,9,0,0,0,0,0,0,0,0,0,NA,0.783493333333333,510.486666666667,610.666666666667,505.2,604.013333333333,560.5,549.72,19.78,25.6266666666667,19.5266666666667,25.7666666666667,18.16,25.3066666666667,23.1733333333333,22.76,21.6933333333333,1133.67333333333,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,2677,0.7643,0.1281,0.0351,0.0075,0.0082,0.0015,0.0273,0,0.028,8421,0.4808,0.5714,0.292740046838,0.463054187192,0.515715948778,0.587987355111,0.571428571429,1,2,0.3153,0.6847,38536,25249,54258,42,962,0.538846666666667,26279.16,26244.6533333333,34152.48,34117.9733333333,11753.1666666667,10469.6933333333,7829,5142.5,3925.14
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,"www.aum.edu/",1,1,1,5,12,32.36736,-86.177544,18,9,13,0,1,0,0,0,0,0,0,0,NA,0.9044,470,570,450,580,520,515,19,23,19,24,16,22,21,22,19,1082,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,2,1,1,0,4407,0.4418,0.4187,0.012,0.0202,0.0043,9e-04,0.0359,0.0558,0.0104,7927,0.9745,0.2063,0.105465004794,0.172506738544,0.24,0.334555453712,0.284090909091,1,1,0.356,0.644,33326,20600,49648,35,754,0.3401,20650,23966,30322,33638,7712,6388,4069,2634,3244
100858,Auburn University,Auburn,AL,36849,"www.auburn.edu/",1,1,1,5,13,32.599378,-85.488258,15,14,15,0,0,0,0,0,0,0,0,0,NA,0.8067,580,650,570,670,615,620,25,31,25,33,23,28,28,29,26,1300,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,24209,0.8003,0.0504,0.0345,0.0247,0.0028,6e-04,0.026,0.0576,0.0031,10738,0.8751,0.0444,0.117901029558,0.442147382461,0.634894459103,0.721088435374,0.686336494556,1,1,0.5171,0.4829,49695,33227,68372,136,3551,0.7911,32196,32196,51828,51828,13196,11264,7511,5072,4098
100937,Birmingham-Southern College,Birmingham,AL,35254,"www.bsc.edu/",1,1,2,5,12,33.513774,-86.850552,21,14,11,0,0,0,0,0,0,0,0,0,71,0.5381,570,660,540,650,615,595,22,29,22,30,20,27,26,26,24,1230,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1205,0.7867,0.1386,0.0266,0.0216,0.0025,0,0.0091,0.0149,0,6294,0.6839,0.0149,0.106859207483613,0.618518518519,0.620192307692,0.594470046083,0.604081632653,1,5,0.4739,0.5261,42523,26729,59716,10,197,0.691,35090,32188,35090,32188,12503,12470,11536,9478,6695
