"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","GPA_BOTTOM_TEN_PERCENT","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","ROOM","HIGHDEG","TEACH_QUAL","SELECT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY"
100654,Alabama A & M University,Normal,35762,"www.aamu.edu/",100654.jpg,NA,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,AL,1,1,5,12,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,heavy_rain,0,1,430,510,410,500,470,455,15,19,14,20,15,18,17,17,17,939,5271,10024,18634,7870,5546,7709,1,0.001,0,36339,34422,28704,21744,49238,23176,54563,16621,43112,19,552,1600,9240,3090,9240,3090,0,2,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.783368,-86.568502,1,1,0.189064751970583,-2.08249553965571,1,C,23954,32564,32564,8743,9204,4648,4037,3634,0,0.183710037482315
100663,University of Alabama at Birmingham,Birmingham,35294-0110,"https://www.uab.edu/",default.png,"The University of Alabama at Birmingham (UAB) is a public university in Birmingham in the U.S. state of Alabama. Developed from an academic extension center established in 1936, the institution became an autonomous institution in 1969 and is today one of three institutions in the University of Alabama System and the only R1 research institution in the state. In the fall of 2015, 19,656 students from more than 110 countries were enrolled at UAB pursuing studies in 140 programs of study in 12 academic divisions leading to bachelor's, master's, doctoral, and professional degrees in the social and behavioral sciences, the liberal arts, business, education, engineering, and health-related fields such as medicine, dentistry, optometry, nursing, and public health.
The UAB Health System, one of the largest academic medical centers in the United States, is affiliated with the university. UAB Hospital sponsors residency programs in medical specialties, including internal medicine, neurology, surgery, radiology, and anesthesiology. UAB Hospital is the only ACS verified Level I trauma center in Alabama, as rated by the American College of Surgeons Trauma Program.
UAB is the state's largest employer, with more than 18,000 faculty and staff and over 53,000 jobs at the university and in the health system. An estimated 10 percent of the jobs in the Birmingham-Hoover Metropolitan Area and 1 in 33 jobs in the state of Alabama are directly or indirectly related to UAB. The university's overall annual economic impact was estimated to be $4.6 billion in 2010.",0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,560,680,530,685,620,608,22,29,22,32,20,27,26,27,24,1234,13328,8568,20400,12096,14983,11049,1,0.001,0,46990,44053,39271,28738,63552,30627,68810,25402,57882,127,2737,1200,12307,5555,12307,5555,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.505697,-86.799345,1,1,0.930472939960969,0.0327755717448752,1,C,27630,39462,39462,9941,8969,6298,5040,5044,37529.5834497207,0.183710037482315
100690,Amridge University,Montgomery,36117-3553,"www.amridgeuniversity.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,AL,1,2,5,12,0,0,0,0,0,0,0,0,0,74,1,1,2,Cfa,0,2,2,2,2,hot,very_humid,sunny,moderate_rain,0,1,448,550,431,524,497,479,16,21,14,20,15,20,18,18,17,981,365,6950,6950,16403,5245,4187,1,0.999,0,37895,36302,32939,17604,58045,22826,59560,19587,50710,2,17,900,7809,2535,9600,1600,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.362609,-86.17401,0,1,-0.628984523084099,0.0327755717448752,1,C,19050,18194,19050,6095,5523,3011,898,-529,0,0.183710037482315
100706,University of Alabama in Huntsville,Huntsville,35899,"www.uah.edu/",100706.png,"The University of Alabama in Huntsville (also known as UAHuntsville or UAH) is a state-supported, public, coeducational research university in Huntsville, Alabama, United States. The university is accredited by the Southern Association of Colleges and Schools to award baccalaureate, master's and doctoral degrees, and is organized in eight colleges: business administration, education, engineering, honors college, arts, humanities &amp; social sciences, nursing, professional &amp; continuing studies, science and graduate studies.
UAH is one of three members of the University of Alabama System, which includes the University of Alabama at Birmingham and the University of Alabama in Tuscaloosa. All three institutions operate independently, with only the president of each university reporting to the Board of Trustees of the system. The university enrollment is approximately 8,500.",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,1,1,1,moderate,very_humid,overcast,heavy_rain,0,1,617,720,620,770,669,695,25,31,25,34,24,30,28,30,27,1319,7785,11122,23518,8275,8488,9688,1,0.001,1,54361,48947,47533,29122,73997,33340,82853,28209,68584,36,1193,2120,10400,3994,10400,3994,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.724557,-86.640449,1,1,0.571374629190761,0.0327755717448752,1,C,27636,40032,40032,10907,10337,7611,6365,4686,46140.6582587469,0.183710037482315
100724,Alabama State University,Montgomery,36104-0271,"www.alasu.edu/",100724.png,"Alabama State University, founded 1867, is a historically black university located in Montgomery, Alabama. ASU is a member-school of the Thurgood Marshall College Fund.",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,12,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,450,510,430,510,480,470,15,19,14,20,15,17,17,17,16,946,3750,11068,19396,9587,9346,7221,1,0.001,0,32084,30193,25949,18388,43341,19221,46929,15137,36956,34,784,1600,6050,3392,7320,4228,0,2,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.364317,-86.295677,1,1,0.0402392106021462,-2.08249553965571,1,C,24216,30438,32544,8335,8170,6700,9988,8293,0,0.183710037482315
100751,The University of Alabama,Tuscaloosa,35487-0100,"www.ua.edu/",default.png,NA,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,550,660,530,680,605,605,23,31,23,33,21,29,27,28,25,1261,31900,10780,30250,14694,9983,10291,1,0.001,0,52751,47786,44485,31829,69269,34944,79534,29124,62269,205,5376,1000,13636,4600,13636,4600,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.211875,-87.545978,1,1,0.731731452208827,0.0327755717448752,1,C,30016,49486,49486,10550,10009,6588,5764,4363,42850.9872782655,0.183710037482315
100812,Athens State University,Athens,35611,"www.athens.edu/",default.png,"Athens State University is a two-year upper level university located in Athens, Alabama, United States. Thirty-three different majors are offered to junior and senior students. The majors are housed in one of three colleges: Education, Arts and Sciences, and Business.",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,31,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,2,2,2,moderate,very_humid,overcast,heavy_rain,0,1,492,592,488,584,547,538,19,25,18,24,17,24,22,22,21,1104,2677,8371,17146,6944,7540,8421,0,0.999,0,42233,41117,38536,26806,58141,28493,61517,25249,54258,42,962,1281,8906,3050,8975,3528,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.806793,-86.964698,0,1,-0.0543806753176836,0.0327755717448752,3,C,22155,30383,30930,8853,8114,5662,3108,2670,0,0.183710037482315
100830,Auburn University at Montgomery,Montgomery,36117-3596,"www.aum.edu/",default.png,"Auburn University at Montgomery (AUM) is a coeducational public university located in Montgomery, Alabama, United States. It is governed by the Auburn University Board of Trustees. It was established by an act of the Alabama Legislature in 1967. AUM offers programs of study leading to bachelor's, master's, and specialist degrees in business, education, liberal arts, nursing, and sciences. As of 2017, the university enrolls almost 5,000. In January 2007, the university moved toward branding itself as Auburn Montgomery.",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,12,0,1,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,470,570,450,580,520,515,19,23,19,24,16,22,21,22,19,1082,4407,8620,18292,7847,6086,7927,1,0.001,0,41679,37310,33326,23544,52106,24805,58745,20600,49648,35,754,1200,6980,3850,10296,3850,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.36736,-86.177544,1,1,0.135555111861706,0.0327755717448752,1,C,23966,30322,33638,7712,6388,4069,2634,3244,0,0.200757659146041
100858,Auburn University,Auburn,36849,"www.auburn.edu/",default.png,"Auburn University (AU or Auburn) is a public research university in Auburn, Alabama, United States. With more than 22,000 undergraduate students and a total of more than 28,000 students and 1,200 faculty members, it is one of the state's largest universities  as well as one of two public flagship universities in the state.
Auburn was chartered on February 1, 1856, as East Alabama Male College, a private liberal arts school affiliated with the Methodist Episcopal Church, South. In 1872, under the Morrill Act, it became the state's first public land-grant university and was renamed as the Agricultural and Mechanical College of Alabama. In 1892, it became the first four-year coeducational school in Alabama. In 1960, its name was changed to Auburn University to acknowledge the varied academic programs and larger curriculum of a major university. In 1964, under Federal Court mandate AU admitted its first African American student.
Auburn is among the few American universities designated as a land-grant, sea-grant, and space-grant research center.",1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,AL,1,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,580,650,570,670,615,620,25,31,25,33,23,28,28,29,26,1300,24209,11492,31124,16519,8664,10738,1,0.001,1,56933,53699,49695,36231,76935,37502,85260,33227,68372,136,3551,1200,13600,5904,13600,5904,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.599378,-85.488258,1,1,0.788993539682438,0.0327755717448752,1,C,32196,51828,51828,13196,11264,7511,5072,4098,47861.932465419,0.183710037482315
100937,Birmingham-Southern College,Birmingham,35254,"www.bsc.edu/",100937.png,NA,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,AL,1,2,5,12,0,0,0,0,0,0,0,0,0,71,0,1,5,Cfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,570,660,540,650,615,595,22,29,22,30,20,27,26,26,24,1230,1205,18238,18238,10449,11077,6294,1,0.001,0,50775,48459,42523,30068,68320,30004,80028,26729,59716,10,197,1260,12402,3190,8000,4690,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.513774,-86.850552,1,0,-0.19840030209025,0.0327755717448752,1,C,32188,35090,32188,12503,12470,11536,9478,6695,40468.7487922705,0.183710037482315
