UNITID,INSTNM,SATMT25
100654,Alabama A & M University,410
100663,University of Alabama at Birmingham,530
100690,Amridge University,NULL
100706,University of Alabama in Huntsville,620
100724,Alabama State University,430
100751,The University of Alabama,530
100760,Central Alabama Community College,NULL
100812,Athens State University,NULL
100830,Auburn University at Montgomery,450
100858,Auburn University,570
100937,Birmingham-Southern College,540
101028,Chattahoochee Valley Community College,NULL
101116,South University-Montgomery,NULL
101143,Enterprise State Community College,NULL
101161,Coastal Alabama Community College,NULL
101189,Faulkner University,500
101240,Gadsden State Community College,NULL
101277,New Beginning College of Cosmetology,NULL
101286,George C Wallace Community College-Dothan,NULL
101295,George C Wallace State Community College-Hanceville,NULL
101301,George C Wallace State Community College-Selma,NULL
101365,Herzing University-Birmingham,NULL
101435,Huntingdon College,505
101453,Heritage Christian University,NULL
101462,J. F. Drake State Community and Technical College,NULL
101471,J F Ingram State Technical College,NULL
101480,Jacksonville State University,450
101505,Jefferson State Community College,NULL
101514,John C Calhoun State Community College,NULL
101541,Judson College,NULL
101569,Lawson State Community College,NULL
101587,University of West Alabama,420
101602,Lurleen B Wallace Community College,NULL
101648,Marion Military Institute,540
101675,Miles College,NULL
101693,University of Mobile,470
101709,University of Montevallo,510
101736,Northwest-Shoals Community College,NULL
101879,University of North Alabama,495
101897,Northeast Alabama Community College,NULL
101912,Oakwood University,403
101994,Reid State Technical College,NULL
102030,Bishop State Community College,NULL
102049,Samford University,520
102058,Selma University,NULL
102067,Shelton State Community College,NULL
102076,Snead State Community College,NULL
102094,University of South Alabama,510
102234,Spring Hill College,515
102270,Stillman College,NULL
102298,Talladega College,NULL
102313,H Councill Trenholm State Community College,NULL
102368,Troy University,460
102377,Tuskegee University,420
102395,United States Sports Academy,NULL
102429,Bevill State Community College,NULL
102553,University of Alaska Anchorage,NULL
102580,Alaska Bible College,NULL
102614,University of Alaska Fairbanks,510
102632,University of Alaska Southeast,NULL
102669,Alaska Pacific University,NULL
102711,Alaska Vocational Technical Center,NULL
102845,Charter College,NULL
103501,Alaska Career College,NULL
103741,Empire Beauty School-Tucson,NULL
103893,Carrington College-Phoenix North,NULL
103945,CollegeAmerica-Flagstaff,NULL
103954,Arizona Academy of Beauty-East,NULL
103963,Platt College-Arizona Automotive Institute Arizona,NULL
104090,Brookline College-Phoenix,NULL
104151,Arizona State University Campus Immersion,560
104160,Arizona Western College,NULL
104179,University of Arizona,550
104188,Southwest University of Visual Arts-Tucson,NULL
104346,Central Arizona College,NULL
104391,Charles of Italy Beauty College,NULL
104425,Cochise County Community College District,NULL
104434,Empire Beauty School-Flagstaff,NULL
104443,Empire Beauty School-Chandler,NULL
104568,Avalon School of Cosmetology-Mesa,NULL
104577,Eastern Arizona College,NULL
104586,Embry-Riddle Aeronautical University-Prescott,NULL
104665,The School of Architecture,NULL
104708,Glendale Community College,NULL
