unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
214801,Abington,19001-3918,2021,Pleasent,Humid,OverCast,Heavy Rain,1
204635,Ada,45810-1599,2021,Pleasent,Humid,OverCast,Moderate Rain,1
207041,Ada,74820-6999,2021,Moderate,Humid,Sunny,Moderate Rain,0
454227,Addison,60101,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
163204,Adelphi,20783-8010,2021,Moderate,Humid,OverCast,Heavy Rain,1
186900,Adelphia,07710,2021,Pleasent,Humid,OverCast,Heavy Rain,1
168528,Adrian,49221-2575,2021,Pleasent,Humid,OverCast,Moderate Rain,1
172264,Adrian,49221,2021,Pleasent,Humid,OverCast,Moderate Rain,1
200785,Akron,44306-3931,2021,Pleasent,Humid,OverCast,Moderate Rain,1
200800,Akron,44325-4702,2021,Pleasent,Humid,OverCast,Moderate Rain,1
126182,Alamosa,81101,2021,Moderate,Dry,Sunny,Low Rain,0
138716,Albany,31705,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
188517,Albany,12205,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
188526,Albany,12208-3492,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
192785,Albany,12208,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
195234,Albany,12203-1490,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
196060,Albany,12222,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
196680,Albany,12203-5159,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
168546,Albion,49224,2021,Pleasent,Humid,OverCast,Moderate Rain,1
187985,Albuquerque,87106,2021,Moderate,Dry,OverCast,Low Rain,1
444088,Albuquerque,87105,2021,Moderate,Dry,OverCast,Low Rain,1
175342,Alcorn State,39096-7500,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
159382,Alexandria,71302-9121,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
438498,Alexandria,22314,2021,Moderate,Humid,OverCast,Heavy Rain,1
188641,Alfred,14802-1205,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196006,Alfred,14802,2021,Pleasent,Humid,OverCast,Moderate Rain,1
170082,Allendale,49401-9403,2021,Pleasent,Humid,OverCast,Moderate Rain,1
211468,Allentown,18104-6196,2021,Pleasent,Humid,OverCast,Heavy Rain,1
214175,Allentown,18104,2021,Pleasent,Humid,OverCast,Heavy Rain,1
204185,Alliance,44601-3929,2021,Pleasent,Humid,OverCast,Moderate Rain,1
168591,Alma,48801-1599,2021,Pleasent,Humid,OverCast,Moderate Rain,1
168607,Alpena,49707,2021,Pleasent,Humid,OverCast,Moderate Rain,1
214689,Altoona,16601-3777,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
207306,Alva,73717-2799,2021,Moderate,Humid,Sunny,Moderate Rain,1
139764,Americus,31709-4693,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
153603,Ames,50011-2103,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
164465,Amherst,01002-5000,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
166018,Amherst,01002-5001,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
166629,Amherst,01003,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
190725,Amherst,14226-3592,2021,Pleasent,Humid,OverCast,Moderate Rain,1
110060,Anaheim,92801,2021,Pleasent,Humid,Sunny,Low Rain,""
458210,Anaheim,92802,2021,Pleasent,Humid,Sunny,Low Rain,""
490878,Anaheim,92806-5949,2021,Pleasent,Humid,Sunny,Low Rain,""
102553,Anchorage,99508,2021,Pleasent,Humid,OverCast,Moderate Rain,1
102669,Anchorage,99508,2021,Pleasent,Humid,OverCast,Moderate Rain,1
150066,Anderson,46012-3495,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
152567,Angola,46703-1764,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
120865,Angwin,94508-9707,2021,Pleasent,Humid,Sunny,Moderate Rain,""
153320,Ankeny,50023-2152,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
169363,Ann Arbor,48105,2021,Pleasent,Humid,OverCast,Heavy Rain,1
170976,Ann Arbor,48109,2021,Pleasent,Humid,OverCast,Heavy Rain,1
189088,Annandale-On-Hudson,12504-5000,2021,Pleasent,Humid,OverCast,Moderate Rain,1
163976,Annapolis,21401,2021,Moderate,Humid,OverCast,Heavy Rain,1
164155,Annapolis,21402-1300,2021,Moderate,Humid,OverCast,Heavy Rain,1
213507,Annville,17003-1400,2021,Pleasent,Humid,OverCast,Heavy Rain,1
115755,Arcata,95521-8299,2021,Pleasent,Humid,Sunny,Moderate Rain,""
107071,Arkadelphia,71999-0001,2021,Moderate,Humid,OverCast,Moderate Rain,0
107512,Arkadelphia,71998-0001,2021,Moderate,Humid,OverCast,Moderate Rain,0
437097,Arlington,22209-1609,2021,Moderate,Humid,OverCast,Heavy Rain,1
482653,Arlington,22202,2021,Moderate,Humid,OverCast,Heavy Rain,1
199111,Asheville,28804-8510,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
201104,Ashland,44805,2021,Pleasent,Humid,OverCast,Moderate Rain,1
210146,Ashland,97520,2021,Moderate,Moderate,OverCast,Moderate Rain,""
203447,Ashtabula,44004,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
214272,Aston,19014-1298,2021,Pleasent,Humid,OverCast,Heavy Rain,1
